23/06/25 05:03:11 0000 s 02533ver01 44.753133 8.811858 pp 01
23/06/25 05:09:56 0001 1                  44.752967 8.812707 pp 01 3035ebea08205548000410e9            
23/06/25 05:10:00 0002 1                  44.752965 8.812707 pp 01 303ac8e9c05fa6d9d8b6645b            
23/06/25 05:10:07 0003 1                  44.752960 8.812707 pp 01 303acb03439f825c92debc91            
23/06/25 05:10:08 0004 1                  44.752960 8.812707 pp 01 30396061c3c51741be7aeb07            
23/06/25 05:10:10 0005 1                  44.752958 8.812707 pp 01 303acb0343701359d8b66aa5            
23/06/25 05:10:35 0006 1                  44.752955 8.812712 pp 01 3034f848c0548842ee000b39            
23/06/25 05:11:05 0007 1                  44.752952 8.812705 pp 01 30361443f017d5dff414f67e            
23/06/25 05:11:30 0008 1                  44.752958 8.812715 pp 01 30396120c009ef0000006c15            
23/06/25 05:11:32 0009 1                  44.752960 8.812718 pp 01 30396120c051978000000017            
23/06/25 05:17:37 0010 1                  44.753000 8.812732 pp 01 3035ebea08205548000410e9            
23/06/25 05:36:57 0000 s 02533ver01 0 0 pp 01
23/06/25 05:37:39 0011 1                  44.721875 8.824845 pp 01 313931323050303131313437            
23/06/25 05:37:49 0012 1                  44.721880 8.824840 pp 01 313931323050303131313437            
23/06/25 05:38:59 0013 1                  44.721353 8.823438 pp 01 313931323050303131303437            
23/06/25 05:39:09 0014 1                  44.721358 8.823443 pp 01 313931323050303130343535            
23/06/25 05:40:51 0015 1                  44.721090 8.822965 pp 01 313931323050303131303438            
23/06/25 05:42:29 0000 s 02533ver01 0 0 pp 01
23/06/25 05:42:41 0016 1                  44.721223 8.823008 pp 01 313931323050303132343430            
23/06/25 05:42:42 0017 1                  44.721223 8.823008 pp 01 313931323050303036373834            
23/06/25 05:42:49 0018 1                  44.721223 8.823017 pp 01 313931323050303132343230            
23/06/25 05:47:29 0019 1                  44.710305 8.832605 pp 01 313931323050303132363237            
23/06/25 05:51:57 0020 1                  44.702895 8.831452 pp 01 313931323050303132373632            
23/06/25 05:52:52 0021 1                  44.703152 8.831668 pp 01 313931323050303131313930            
23/06/25 05:54:04 0022 1                  44.703392 8.831778 pp 01 313931323050303131313833            
23/06/25 05:54:11 0023 1                  44.703393 8.831778 pp 01 313931323050303132373633            
23/06/25 05:57:32 0024 1                  44.709652 8.832800 pp 01 323030323545303034313737            
23/06/25 05:57:38 0025 1                  44.709662 8.832807 pp 01 313931323050303132343431            
23/06/25 05:57:39 0026 1                  44.709662 8.832807 pp 01 313931323053303037313238            
23/06/25 06:01:36 0027 1                  44.713067 8.826170 pp 01 3234303032334d3030303130            
23/06/25 06:01:39 0028 1                  44.713067 8.826168 pp 01 3234303132304a3030393336            
23/06/25 06:02:11 0029 1                  44.713057 8.826173 pp 01 313931323050303132303438            
23/06/25 06:03:23 0030 1                  44.713938 8.824505 pp 01 313931323050303132323739            
23/06/25 06:04:19 0031 1                  44.714192 8.823838 pp 01 31393132305030b131313531            
23/06/25 06:04:20 0032 1                  44.714192 8.823840 pp 01 313931323050303131313531            
23/06/25 06:05:26 0033 1                  44.715635 8.821880 pp 01 313931323050303131313534            
23/06/25 06:07:15 0034 1                  44.714717 8.824347 pp 01 313931323050303132313737            
23/06/25 06:08:32 0035 1                  44.715677 8.823978 pp 01 313931323050303038323234            
23/06/25 06:10:50 0036 1                  44.716692 8.822477 pp 01 313931323050303131313434            
23/06/25 06:10:52 0037 1                  44.716695 8.822477 pp 01 3035ebb3203a7f8800040bf0            
23/06/25 06:10:53 0038 1                  44.716695 8.822477 pp 01 3235303132304a3030373233            
23/06/25 06:11:00 0039 1                  44.716703 8.822477 pp 01 313931323050303131393833            
23/06/25 06:13:51 0040 1                  44.716743 8.820287 pp 01 313931323050303130393930            
23/06/25 06:13:53 0041 1                  44.716742 8.820287 pp 01 3231303132304a3031393232            
23/06/25 06:14:45 0042 1                  44.717213 8.820450 pp 01 313931323050303035343833            
23/06/25 06:14:48 0043 1                  44.717212 8.820443 pp 01 3232303032334d3031393736            
23/06/25 06:14:52 0044 1                  44.717212 8.820442 pp 01 30361443f806379ff415033b            
23/06/25 06:15:38 0045 1                  44.717088 8.820065 pp 01 3235303132304a3030393235            
23/06/25 06:15:57 0046 1                  44.717090 8.820040 pp 01 313931323050303132313836            
23/06/25 06:16:50 0047 1                  44.717107 8.819353 pp 01 313931323050303130313836            
23/06/25 06:16:52 0048 1                  44.717110 8.819353 pp 01 313931323050303130393931            
23/06/25 06:18:43 0049 1                  44.720105 8.817098 pp 01 313931323050303132303430            
23/06/25 06:21:48 0050 1                  44.722527 8.819733 pp 01 313931323050303131323634            
23/06/25 06:23:01 0051 1                  44.722885 8.819072 pp 01 313931323050303132313932            
23/06/25 06:23:04 0052 1                  44.722885 8.819073 pp 01 313931323050303132313835            
23/06/25 06:27:31 0053 1                  44.716363 8.817050 pp 01 313931323050303132323933            
23/06/25 06:28:20 0054 1                  44.715995 8.816622 pp 01 313931323050303132323332            
23/06/25 06:29:55 0055 1                  44.715855 8.815195 pp 01 313931323050303132323331            
23/06/25 06:31:36 0056 1                  44.715145 8.816047 pp 01 313931323050303132323330            
23/06/25 06:35:50 0057 1                  44.709722 8.812608 pp 01 313931323050303131323430            
23/06/25 06:36:14 0058 1                  44.709702 8.812608 pp 01 313931323050303132393938            
23/06/25 06:36:20 0059 1                  44.709697 8.812610 pp 01 3234303132304a3032313834            
23/06/25 06:38:53 0060 1                  44.710522 8.813520 pp 01 323030323545303033383433            
23/06/25 06:38:55 0061 1                  44.710525 8.813522 pp 01 313931323050303032393331            
23/06/25 06:40:07 0062 1                  44.710942 8.815788 pp 01 323030323545303034323233            
